customer_id,nombre,apellido,email,sexo,direccion,nacimiento,telefono
1,Josefina,Escobar,josefina.escobar@outlook.com,M,"Av. Mendoza N° 835, San Salvador de Jujuy 4600, Jujuy",1998-10-07,+54 15 2381 8490
2,Julieta,Acuña,julieta.acuna@gmail.com,F,"Av. 3 N° 693 Local 5, San Salvador de Jujuy 4600, Jujuy",1984-07-03,+54 9 3336 7155
3,Benjamin,Rivero,benjamin.rivero@outlook.com,M,"Avenida Santa Fe N° 187, Córdoba 5000, Córdoba",1946-04-13,+54 15 2653 0163
4,Jazmin,Rios,jazmin.rios@gmail.com,M,"Calle J.J. Castelli N° 1630, Comodoro Rivadavia 9000, Chubut",1990-10-20,+54 9 3843 1105
5,Mia,Fernandez,mia.fernandez@outlook.com,M,"Avenida Rawson N° 79 Piso 9 Dto. 7, Ushuaia 9410, Tierra del Fuego",1988-06-04,+54 9 3943 8323
6,Victoria,Rodriguez,victoria.rodriguez@icloud.com,F,"Diagonal Rosario N° 726 Piso 4 Dto. 3, Posadas 3300, Misiones",1965-09-13,+54 9 3909 6856
7,Ciro,Soria,ciro.soria@icloud.com,M,"Av. Tierra del Fuego N° 762 Oficina 70, Constitución 1004, Ciudad Autónoma de Buenos Aires",1944-03-17,+54 9 3387 0857
8,Sofía,Vargas,sofia.vargas@outlook.com,M,"Diag. J.J. Castelli N° 3432 Local 65, Corrientes 3400, Corrientes",1942-09-26,+54 9 3445 0519
9,Thiago Gabriel,Paez,thiago.paez@outlook.com,M,"Calle 3 N° 773 Dto. 4, Bahía Blanca 8000, Buenos Aires",1990-09-07,+54 9 3444 0401
10,Kiara,Franco,kiara.franco@yahoo.com,M,"Av. 179 B N° 948, San Salvador de Jujuy 4600, Jujuy",1976-12-16,+54 15 2327 7237
11,Martin,Medina,martin.medina@outlook.com,M,"Av. La Rioja N° 69, Mendoza 5500, Mendoza",1998-12-31,+54 15 2522 6002
12,Santino,Fernandez,santino.fernandez@hotmail.com,F,"Calle 124 A N° 3281, Rawson 9103, Chubut",1956-08-23,+54 9 3231 1418
13,Catalina,Fernandez,catalina.fernandez@icloud.com,F,"Avenida 7 N° 570 Torre 8 Dto. 1, Córdoba 5000, Córdoba",1954-02-23,+54 9 3815 8586
14,Micaela,Gonzalez,micaela.gonzalez@icloud.com,F,"Avenida Jujuy N° 94 Dto. 7, Resistencia 3500, Chaco",1971-03-29,+54 9 3494 3833
15,Josefina,Gutierrez,josefina.gutierrez@hotmail.com,F,"Boulevard 8 N° 944 Torre 7 Dto. 2, Salta 4400, Salta",1976-02-22,+54 9 3289 7247
16,Martina,Romero,martina.romero@hotmail.com,F,"Av. J.M. de Rosas N° 695 Torre 4 Dto. 8, Comodoro Rivadavia 9000, Chubut",1952-09-03,+54 9 3767 9784
17,Maximo,Pereyra,maximo.pereyra@hotmail.com,F,"Camino 9 N° 631 Local 21, Corrientes 3400, Corrientes",1996-01-05,+54 9 3882 8938
18,Bautista,Fernandez,bautista.fernandez@icloud.com,F,"Av. 3 N° 5079, Paraná 3100, Entre Ríos",1985-02-27,+54 9 3657 6136
19,Santino,Juarez,santino.juarez@outlook.com,M,"Avenida Mitre N° 676 Oficina 5, Merlo 5881, San Luis",1948-09-27,+54 9 3188 0640
